area_type,location,total_sqft,bath,balcony,price,BHK
Plot  Area,Bannerghatta Road,1200.0,2.0,0.0,125.0,4
Super built-up  Area,Rajaji Nagar,2390.0,3.0,2.0,410.0,3
Super built-up  Area,Rajaji Nagar,12000.0,6.0,3.0,2200.0,7
Plot  Area,Sultan Palaya,550.0,1.0,1.0,62.0,2
Super built-up  Area,Kengeri,750.0,2.0,1.0,38.0,2
Plot  Area,Mahalakshmi Layout,1200.0,7.0,3.0,250.0,6
Super built-up  Area,Kanakpura Road,1550.0,3.0,3.0,64.5,3
Built-up  Area,Amco Colony,1760.0,3.0,2.0,88.0,3
Super built-up  Area,Billekahalli,1125.0,2.0,2.0,62.0,2
Plot  Area,Nagarbhavi,1350.0,3.0,2.0,150.0,3
Plot  Area,Anandapura,1000.0,2.0,1.0,55.0,2
Built-up  Area,Bommasandra Industrial Area,1090.0,2.0,2.0,31.48,2
Plot  Area,TC Palaya,1200.0,2.0,0.0,60.0,2
Super built-up  Area,Budigere,1991.0,4.0,2.0,103.0,3
Super built-up  Area,Bommasandra,1060.0,2.0,1.0,26.5,2
Super built-up  Area,Ambalipura,1105.0,2.0,1.0,75.0,2
Built-up  Area,Hoodi,985.0,2.0,2.0,67.0,2
Plot  Area,Chandapura,1533.0,5.0,3.0,85.0,6
Super built-up  Area,Balagere,1590.0,3.0,2.0,79.0,3
Super built-up  Area,CV Raman Nagar,1120.0,2.0,2.0,55.0,2
Super built-up  Area,Samethanahalli,1069.0,2.0,1.0,55.0,2
Super built-up  Area,Marathahalli,1933.0,3.0,2.0,140.0,3
Built-up  Area,Hosur Road,1194.0,2.0,0.0,69.0,2
Super built-up  Area,Brookefield,1150.0,2.0,3.0,69.0,2
Super built-up  Area,Yelenahalli,1240.0,2.0,2.0,47.12,2
Super built-up  Area,Raja Rajeshwari Nagar,1419.0,2.0,2.0,48.1,2
Super built-up  Area,Suddaguntepalya,1450.0,3.0,2.0,55.0,3
Super built-up  Area,Udayapur Village,1630.0,3.0,2.0,68.29,3
Super built-up  Area,Dasanapura,708.0,1.0,1.0,40.0,2
Plot  Area,Kasavanhalli,1000.0,4.0,3.0,110.0,3
Plot  Area,Whitefield,11890.0,4.0,3.0,700.0,4
Super built-up  Area,Bellandur,1250.0,2.0,1.0,76.0,2
Super built-up  Area,7th Phase JP Nagar,1400.0,2.0,1.0,95.0,3
Super built-up  Area,Sarjapur  Road,1670.0,2.0,3.0,57.0,3
Super built-up  Area,Ardendale,1750.0,3.0,2.0,100.0,3
Super built-up  Area,Vittasandra,1404.0,2.0,1.0,71.0,2
Super built-up  Area,Hoodi,1715.0,2.0,2.0,95.0,3
Built-up  Area,Electronic City,630.0,1.0,1.0,34.65,1
Super built-up  Area,Harlur,1752.12,3.0,2.0,135.0,3
Super built-up  Area,Hulimavu,1650.0,3.0,2.0,78.0,3
Super built-up  Area,Raja Rajeshwari Nagar,1295.0,2.0,1.0,55.47,2
Plot  Area,Giri Nagar,1800.0,3.0,2.0,252.0,3
Super built-up  Area,Sarjapur  Road,1346.0,2.0,1.0,74.03,2
Plot  Area,Thippasandra,1200.0,4.0,2.0,200.0,4
Super built-up  Area,Hormavu,1150.0,2.0,2.0,55.0,2
Built-up  Area,Chikkabidarakallu,3309.0,4.0,3.0,325.0,4
Super built-up  Area,Chandapura,1190.0,2.0,2.0,30.35,3
Super built-up  Area,AECS Layout,1620.0,3.0,2.0,98.0,3
Super built-up  Area,Marathahalli,950.0,2.0,1.0,46.96,2
Super built-up  Area,1 Giri Nagar,5000.0,9.0,3.0,360.0,11
Super built-up  Area,Harlur,2450.0,3.0,0.0,120.0,3
Super built-up  Area,Electronic City Phase II,1220.0,2.0,1.0,35.23,3
Super built-up  Area,Hoysalanagar,850.0,2.0,1.0,30.0,2
Built-up  Area,Padmanabhanagar,1020.0,2.0,2.0,63.0,2
Built-up  Area,Chikkalasandra,1100.0,2.0,2.0,50.0,2
Super built-up  Area,Defence Colony,1150.0,2.0,2.0,126.0,2
Super built-up  Area,Hebbal,1760.0,2.0,2.0,130.0,3
Super built-up  Area,Ambalipura,1800.0,3.0,3.0,110.0,3
Super built-up  Area,Akshaya Nagar,1070.0,2.0,1.0,54.0,2
Plot  Area,2nd Stage Nagarbhavi,1500.0,4.0,2.0,220.0,4
Plot  Area,Vidyaranyapura,1440.0,2.0,0.0,95.0,2
Super built-up  Area,Amruthahalli,900.0,2.0,1.0,40.0,2
Built-up  Area,ITI Employees Layout,1200.0,4.0,1.0,230.0,4
Super built-up  Area,Whitefield,1130.0,2.0,1.0,42.16,2
Super built-up  Area,Koramangala,1320.0,2.0,1.0,165.0,2
Super built-up  Area,Kodigehalli,1270.0,2.0,1.0,98.0,2
Built-up  Area,Patelappa Layout,1200.0,2.0,1.0,62.0,2
Super built-up  Area,NS Palya,1200.0,2.0,1.0,74.0,2
Super built-up  Area,Subramanyapura,929.0,2.0,0.0,50.17,2
Built-up  Area,RMV 2nd Stage,1150.0,4.0,2.0,260.0,4
Plot  Area,Basavangudi,1125.0,4.0,3.0,180.0,4
Plot  Area,Kenchenahalli,500.0,3.0,2.0,65.0,5
Plot  Area,3rd Block Hrbr Layout,1200.0,5.0,2.0,190.0,5
Super built-up  Area,KUDLU MAIN ROAD,1464.0,3.0,2.0,56.0,3
Super built-up  Area,7th Phase JP Nagar,3600.0,4.0,3.0,400.0,4
Plot  Area,Bank Avenue,2000.0,4.0,2.0,99.0,4
Super built-up  Area,Chikkalasandra,1208.0,2.0,1.0,49.0,2
Super built-up  Area,Hebbal Kempapura,1130.0,2.0,2.0,60.0,2
Super built-up  Area,Surabhi Layout,1753.0,3.0,2.0,120.0,3
Super built-up  Area,Old Madras Road,4500.0,7.0,3.0,337.0,5
Plot  Area,Banjara Layout,600.0,3.0,2.0,58.0,3
Super built-up  Area,Hoodi,1196.0,2.0,2.0,94.42,2
Built-up  Area,5th Phase JP Nagar,1150.0,3.0,3.0,52.5,2
Super built-up  Area,Electronic City,1128.0,2.0,1.0,63.0,2
Super built-up  Area,Omkar Nagar,1000.0,2.0,1.0,53.0,2
Super built-up  Area,Yelahanka,1035.0,2.0,1.0,45.0,2
Built-up  Area,Kereguddadahalli,950.0,2.0,1.0,32.0,2
Super built-up  Area,Bisuvanahalli,1075.0,2.0,1.0,36.0,3
Super built-up  Area,Whitefield,1040.0,2.0,1.0,48.5,2
Plot  Area,Maragondanahalli,720.0,2.0,1.0,45.0,2
Super built-up  Area,Lingadheeranahalli,1511.0,3.0,1.0,95.0,3
Built-up  Area,Silk Board,1300.0,3.0,1.0,58.0,3
Super built-up  Area,Hoodi,1545.0,3.0,1.0,68.75,3
Built-up  Area,Shampura,375.0,2.0,0.0,26.0,1
Super built-up  Area,Vidyaranyapura,1062.0,2.0,3.0,38.0,2
Super built-up  Area,Kada Agrahara,1115.0,2.0,1.0,40.0,2
Super built-up  Area,JP Nagar,1000.0,2.0,1.0,35.0,2
Super built-up  Area,Kambipura,883.0,2.0,1.0,45.0,2
Super built-up  Area,Sarjapur  Road,1195.0,2.0,1.0,70.0,2
Plot  Area,BHEL Layout,1200.0,3.0,1.0,165.0,4
Built-up  Area,Medahalli,700.0,1.0,0.0,41.0,1
Super built-up  Area,Vittasandra,1246.0,2.0,1.0,67.0,2
Plot  Area,8th Phase JP Nagar,660.0,4.0,2.0,90.0,4
Plot  Area,Banashankari Stage III,8500.0,4.0,2.0,145.0,4
Super built-up  Area,Kashi Nagar,1600.0,4.0,1.0,80.0,4
Super built-up  Area,Haralur Road,2805.0,5.0,3.0,154.0,4
Plot  Area,Sector 7 HSR Layout,3000.0,5.0,1.0,275.0,4
Built-up  Area,Hosur Road,1175.0,2.0,2.0,48.0,3
Built-up  Area,"Yemlur, Old Airport Road, ",1595.0,3.0,2.0,115.0,3
Super built-up  Area,VHBCS Layout,1353.0,2.0,2.0,110.0,2
Super built-up  Area,Electronic City,1599.0,3.0,2.0,125.0,3
Super built-up  Area,Whitefield,1150.0,2.0,1.0,70.0,2
Super built-up  Area,Jakkur,5230.0,6.0,1.0,465.0,4
Super built-up  Area,KR Puram,1155.0,2.0,2.0,42.74,2
Built-up  Area,Ittamadu,1200.0,2.0,0.0,85.0,1
Super built-up  Area,Electronic City Phase II,1000.0,2.0,1.0,25.0,2
Built-up  Area,Rajiv Nagar,1867.0,3.0,1.0,160.0,3
Super built-up  Area,Ramagondanahalli,1251.0,2.0,1.0,47.0,2
Super built-up  Area,Gattahalli,1028.0,2.0,1.0,45.5,2
Super built-up  Area,Arekere,1222.0,2.0,2.0,45.0,2
Super built-up  Area,Bannerghatta Road,1170.0,2.0,1.0,66.0,3
Super built-up  Area,Hebbal,2400.0,4.0,1.0,245.0,3
Super built-up  Area,Ramanjaneyanagar,1385.0,2.0,2.0,48.48,3
Super built-up  Area,HSR Layout,1372.0,2.0,1.0,68.0,2
Super built-up  Area,Magadi Road,1282.0,2.0,2.0,49.0,3
Super built-up  Area,Mico Layout,5000.0,9.0,3.0,210.0,9
Built-up  Area,7th Block Jayanagar,3000.0,3.0,1.0,528.0,5
Super built-up  Area,Kanakpura Road,1135.0,2.0,1.0,39.73,2
Built-up  Area,Whitefield,1768.0,3.0,2.0,101.0,3
Built-up  Area,Byatarayanapura,1325.0,2.0,1.0,90.0,3
Super built-up  Area,Electronic City,1599.0,3.0,2.0,99.0,3
Plot  Area,Whitefield,1500.0,3.0,1.0,61.95,3
Plot  Area,2nd Phase JP Nagar,2610.0,3.0,0.0,499.0,3
Super built-up  Area,Uttarahalli,1286.0,2.0,2.0,63.0,2
Built-up  Area,Kammanahalli,2845.0,5.0,1.0,140.0,5
Super built-up  Area,Hennur Road,1317.5,2.0,0.0,63.77,2
Super built-up  Area,Hebbal,3450.0,5.0,2.0,260.0,3
Super built-up  Area,Munnekollal,1102.0,2.0,2.0,53.67,2
Super built-up  Area,Yelahanka,1350.0,2.0,2.0,54.0,2
Super built-up  Area,Banashankari,1200.0,2.0,2.0,42.0,3
Plot  Area,Hosa Road,1300.0,6.0,0.0,145.0,6
Plot  Area,Herohalli,1800.0,1.0,1.0,80.0,2
Built-up  Area,Chikkabanavar,950.0,2.0,1.0,40.0,2
Super built-up  Area,Kanakpura Road,525.0,1.0,1.0,27.25,1
Built-up  Area,Attibele,656.0,2.0,1.0,25.0,2
Plot  Area,Marathahalli,1780.0,4.0,3.0,175.0,4
Super built-up  Area,3rd Block Hrbr Layout,1056.0,2.0,1.0,80.0,2
Super built-up  Area,Bannerghatta Road,595.0,1.0,1.0,33.32,1
Built-up  Area,Ittamadu,1080.0,2.0,2.0,50.0,2
Super built-up  Area,7th Phase JP Nagar,2225.0,3.0,1.0,160.0,3
Super built-up  Area,Bommasandra,1126.0,2.0,1.0,28.15,2
Super built-up  Area,Electronics City Phase 1,1490.0,3.0,1.0,84.0,3
Plot  Area,HRBR Layout,2000.0,4.0,1.0,300.0,4
Super built-up  Area,Sarjapur  Road,1550.0,3.0,3.0,100.0,3
Built-up  Area,Ashwini layout,1160.0,2.0,1.0,55.0,2
Built-up  Area,Whitefield,4144.0,4.0,3.0,315.0,4
Super built-up  Area,Sarjapur  Road,2100.0,3.0,2.0,125.0,3
Super built-up  Area,Vittasandra,1404.0,2.0,1.0,69.3,2
Plot  Area,Sarjapur  Road,2230.0,4.0,3.0,225.0,4
Super built-up  Area,Banashankari Stage III,1305.0,2.0,1.0,58.7,3
Super built-up  Area,Marathahalli,1230.0,2.0,2.0,80.0,2
Plot  Area,T.C PALYA,1200.0,2.0,0.0,65.0,2
Super built-up  Area,Harlur,1460.0,3.0,1.0,73.0,3
Built-up  Area,Gottigere,967.0,2.0,3.0,45.0,2
Built-up  Area,Byatarayanapura,540.0,1.0,1.0,36.0,1
Super built-up  Area,Hormavu,715.0,1.0,2.0,46.0,1
Super built-up  Area,Whitefield,2500.0,3.0,2.0,313.0,3
Super built-up  Area,Dooravani Nagar,1578.0,3.0,1.0,180.0,3
Super built-up  Area,Mysore Road,1020.0,2.0,1.0,48.95,2
Super built-up  Area,Jigani,1020.0,2.0,1.0,40.0,2
Super built-up  Area,Koramangala,1253.0,2.0,1.0,102.0,2
Super built-up  Area,JCR Layout,1180.0,2.0,2.0,42.0,2
Super built-up  Area,Nehru Nagar,961.0,2.0,2.0,38.0,2
Built-up  Area,Kanakapura,1419.0,3.0,3.0,75.0,3
Super built-up  Area,Harlur,1709.0,3.0,2.0,150.0,3
Plot  Area,Papareddipalya,1600.0,2.0,0.0,115.0,2
Super built-up  Area,Venkatapura,416.0,1.0,1.0,18.5,1
Carpet  Area,Sanjay nagar,1100.0,2.0,2.0,98.0,2
Super built-up  Area,HSR Layout,1430.0,2.0,1.0,65.0,3
Super built-up  Area,Sneha Colony,1260.0,2.0,2.0,45.0,2
Built-up  Area,RMV Extension,1630.0,3.0,2.0,85.0,3
Super built-up  Area,Sarjapur  Road,1249.0,3.0,2.0,44.71,3
Super built-up  Area,Kalena Agrahara,1450.0,2.0,3.0,85.0,3
Super built-up  Area,Konanakunte,2791.0,3.0,1.0,223.0,3
Super built-up  Area,Hosapalya,600.0,1.0,0.0,90.0,1
Built-up  Area,Ashwini layout,834.0,1.0,1.0,60.0,1
Plot  Area,Doddagubbi,1125.0,4.0,1.0,70.0,3
Super built-up  Area,Arekere,2060.0,3.0,2.0,140.0,3
Super built-up  Area,Malleshwaram,12000.0,7.0,3.0,2200.0,7
Built-up  Area,Gottigere,891.0,2.0,1.0,25.0,2
Super built-up  Area,Raja Rajeshwari Nagar,1133.0,2.0,1.0,49.07,2
Built-up  Area,Bisuvanahalli,1075.0,2.0,1.0,37.0,3
Super built-up  Area,Sector 6 HSR Layout,3000.0,5.0,2.0,260.0,4
Plot  Area,Brookefield,2440.0,5.0,2.0,425.0,4
Built-up  Area,Vidyaranyapura,1200.0,2.0,2.0,55.0,2
Super built-up  Area,Thanisandra,1075.0,2.0,2.0,45.8,2
Super built-up  Area,Kaggadasapura,1140.0,2.0,2.0,40.0,2
Plot  Area,Margondanahalli,940.0,4.0,2.0,150.0,5
Plot  Area,ITI Layout,2160.0,5.0,1.0,250.0,6
Super built-up  Area,Raja Rajeshwari Nagar,1090.0,2.0,1.0,42.0,2
Built-up  Area,R.T. Nagar,1500.0,4.0,1.0,70.0,4
Super built-up  Area,Whitefield,4104.0,4.0,2.0,360.0,4
Super built-up  Area,Hebbal,1920.0,3.0,2.0,134.0,3
Built-up  Area,HRBR Layout,1374.0,2.0,2.0,95.0,2
Carpet  Area,Bannerghatta Road,1445.0,3.0,2.0,95.0,3
Super built-up  Area,Kanakapura,711.0,1.0,1.0,36.0,1
Super built-up  Area,Tumkur Road,1500.0,3.0,3.0,95.0,3
Super built-up  Area,Whitefield,1720.0,3.0,3.0,100.0,3
Super built-up  Area,Vasanthapura,1400.0,3.0,2.0,60.0,3
Built-up  Area,Kundalahalli,1030.0,2.0,2.0,49.0,2
Super built-up  Area,Mysore Road,1200.0,2.0,1.0,85.0,2
Carpet  Area,Hosahalli,1375.0,3.0,2.0,70.0,3
Super built-up  Area,Jalahalli,2250.0,3.0,2.0,160.0,3
Super built-up  Area,Bellandur,1000.0,2.0,2.0,50.0,2
Super built-up  Area,Jalahalli West,469.0,1.0,0.0,25.0,1
Super built-up  Area,Marathahalli,3800.0,4.0,3.0,250.0,4
Super built-up  Area,Kambipura,883.0,2.0,1.0,29.0,2
Super built-up  Area,GM Palaya,1820.0,2.0,3.0,86.0,3
Built-up  Area,Singasandra,1440.0,2.0,3.0,65.0,3
Super built-up  Area,near Ramanashree California resort,3600.0,4.0,1.0,160.0,6
Built-up  Area,Malleshwaram,2500.0,5.0,2.0,325.0,4
Super built-up  Area,Mahadevpura,1225.0,2.0,2.0,48.0,2
Plot  Area,"6th block banashankari 3rd stage, 100 feet ORR",4000.0,3.0,1.0,660.0,3
Carpet  Area,Chikkalasandra,875.0,2.0,3.0,52.8,2
Super built-up  Area,Jalahalli East,750.0,1.0,2.0,40.0,1
Super built-up  Area,6th Phase JP Nagar,1180.0,2.0,3.0,80.0,2
Super built-up  Area,Haralur Road,1194.0,2.0,2.0,47.0,2
Super built-up  Area,Hennur Road,1500.0,2.0,2.0,62.0,3
Super built-up  Area,Poornapragna Housing Society Layout,1160.0,2.0,2.0,52.2,2
Super built-up  Area,Hosakerehalli,2378.0,3.0,1.0,262.0,3
Super built-up  Area,Sarjapur,1128.0,2.0,1.0,60.0,2
Super built-up  Area,Hebbal,1500.0,3.0,1.0,150.0,3
Built-up  Area,Huskur,1220.0,2.0,1.0,35.23,3
Super built-up  Area,Sarjapur  Road,1210.0,2.0,2.0,58.0,2
Super built-up  Area,Kanakpura Road,1100.0,2.0,1.0,58.0,3
Super built-up  Area,Bommasandra,1200.0,3.0,2.0,46.0,3
Super built-up  Area,Nagondanahalli,1641.0,3.0,2.0,66.0,3
Super built-up  Area,Horamavu Agara,1200.0,2.0,1.0,45.0,2
Super built-up  Area,Raja Rajeshwari Nagar,1260.0,2.0,1.0,67.39,2
Super built-up  Area,Mahadevpura,1720.0,3.0,3.0,78.0,3
Super built-up  Area,Yelahanka,1132.5,2.0,0.0,48.13,2
Super built-up  Area,Yelahanka,1210.0,2.0,1.0,45.98,2
Built-up  Area,Indira Nagar,2200.0,4.0,2.0,200.0,4
Super built-up  Area,Bisuvanahalli,1075.0,2.0,1.0,45.0,3
Built-up  Area,Thanisandra,1702.0,3.0,2.0,130.0,3
Super built-up  Area,Shanthala Nagar,1630.0,2.0,2.0,200.0,2
Super built-up  Area,Raja Rajeshwari Nagar,1141.0,2.0,2.0,38.55,2
Super built-up  Area,Shantiniketan Layout,2072.0,3.0,2.0,108.0,3
Built-up  Area,Herohalli,1200.0,2.0,0.0,70.0,3
Super built-up  Area,Teachers Colony,1350.0,3.0,0.0,77.0,3
Built-up  Area,Bettahalsoor,4046.0,4.0,0.0,445.0,4
Super built-up  Area,Srinivasa Nagar,1180.0,2.0,2.0,78.34,3
Built-up  Area,Yelahanka,35000.0,3.0,3.0,130.0,3
Super built-up  Area,Langford Town,1355.0,2.0,2.0,115.0,2
Plot  Area,Sulthangunta,600.0,1.0,0.0,50.0,1
Super built-up  Area,Bannerghatta Road,1640.0,2.0,1.0,120.0,3
Plot  Area,Byrathi Village,1200.0,5.0,0.0,100.0,5
Super built-up  Area,Kodichikkanahalli,1190.0,2.0,2.0,57.0,3
Plot  Area,OMBR Layout,2400.0,4.0,2.0,375.0,4
Super built-up  Area,Marathahalli,1019.0,2.0,2.0,49.85,2
Super built-up  Area,Ambedkar Colony,1875.0,3.0,2.0,165.0,3
Super built-up  Area,Akshaya Nagar,1250.0,3.0,2.0,40.0,3
Plot  Area,Brookefield,1200.0,3.0,2.0,140.0,3
Super built-up  Area,Whitefield,1140.0,2.0,1.0,56.0,2
Super built-up  Area,Lingadheeranahalli,1683.0,3.0,1.0,109.0,3
Super built-up  Area,Hoodi,2118.0,4.0,2.0,111.0,4
Built-up  Area,Bannerghatta Road,1380.0,3.0,0.0,58.0,4
Super built-up  Area,Varthur Road,1083.0,2.0,2.0,61.75,2
Plot  Area,Anjappa Layout,600.0,2.0,1.0,55.0,2
Built-up  Area,Avalahalli,2300.0,3.0,3.0,120.0,3
Super built-up  Area,Prakruthi Nagar,1240.0,2.0,2.0,60.0,2
Super built-up  Area,Surabhi Layout,1750.0,3.0,1.0,120.0,3
Plot  Area,Anjanapura,1500.0,3.0,1.0,139.0,3
Super built-up  Area,Abbigere,985.0,2.0,1.0,40.39,2
Plot  Area,Tindlu,1500.0,2.0,1.0,87.0,3
Built-up  Area,Electronic City,1125.0,2.0,1.0,32.49,2
Built-up  Area,Maruthi Sevanagar,950.0,2.0,1.0,44.0,2
Super built-up  Area,Kothanur,1580.0,3.0,3.0,76.0,3
Plot  Area,B Narayanapura,1092.0,2.0,1.0,98.5,3
Built-up  Area,Electronic City Phase II,1090.0,2.0,1.0,28.34,2
Built-up  Area,Hennur Road,2264.0,3.0,1.0,159.0,3
Super built-up  Area,Dommasandra,1033.0,2.0,2.0,25.53,3
Super built-up  Area,Kammasandra,810.0,2.0,2.0,24.5,2
Super built-up  Area,Green Garden Layout,1045.0,2.0,0.0,45.0,2
Super built-up  Area,Hebbal,1337.0,2.0,1.0,82.0,2
Super built-up  Area,Chandapura,1200.0,2.0,2.0,32.0,2
Super built-up  Area,Koramangala,1580.0,3.0,2.0,160.0,3
Super built-up  Area,Begur Road,1500.0,2.0,3.0,54.0,3
Super built-up  Area,Whitefield,1640.0,4.0,2.0,91.0,3
Super built-up  Area,Silver Springs Layout,1570.0,3.0,2.0,62.0,3
Super built-up  Area,Gubbalala,1470.0,2.0,2.0,82.0,3
Super built-up  Area,Kengeri,1160.0,2.0,2.0,40.61,2
Built-up  Area,7th Phase JP Nagar,1050.0,2.0,1.0,71.0,2
Super built-up  Area,Dairy Circle,1855.0,3.0,1.0,225.0,3
Super built-up  Area,Bannerghatta Road,1460.0,2.0,1.0,90.0,3
Built-up  Area,Hulimavu,1823.0,3.0,2.0,100.0,3
Super built-up  Area,Electronic City,1094.0,2.0,2.0,42.0,2
Super built-up  Area,Budigere,1153.0,2.0,2.0,57.0,2
Built-up  Area,Hoysalanagar,1325.0,3.0,1.0,57.0,3
Plot  Area,Parappana Agrahara,1200.0,3.0,2.0,85.0,4
Built-up  Area,Jakkur,1590.0,2.0,2.0,125.0,3
Plot  Area,Jeevan bima nagar,1210.0,4.0,2.0,160.0,5
Plot  Area,Raja Rajeshwari Nagar,1200.0,4.0,0.0,220.0,4
Super built-up  Area,Narayana Nagar 1st Block,1202.0,2.0,1.0,48.0,2
Built-up  Area,Haralur Road,1202.0,2.0,1.0,53.0,2
Super built-up  Area,KSRTC Layout,1200.0,2.0,3.0,62.5,2
Super built-up  Area,Panathur,1688.0,3.0,1.0,118.0,3
Built-up  Area,Kaval Byrasandra,1020.0,2.0,1.0,52.0,2
Super built-up  Area,Sarjapur,1185.0,2.0,2.0,47.0,2
Super built-up  Area,Ramagondanahalli,1235.0,2.0,1.0,52.04,2
Super built-up  Area,Hosakerehalli,3205.0,5.0,1.0,500.0,4
Super built-up  Area,Banashankari,1077.0,2.0,2.0,37.64,2
Super built-up  Area,Kengeri Satellite Town,1415.0,2.0,3.0,66.0,3
Super built-up  Area,EPIP Zone,2330.0,3.0,2.0,162.0,3
Super built-up  Area,Whitefield,805.0,2.0,2.0,35.0,2
Built-up  Area,P&T Colony,425.0,1.0,0.0,20.03,1
Super built-up  Area,Whitefield,1155.0,2.0,3.0,59.95,2
Super built-up  Area,Cunningham Road,5270.0,4.0,3.0,1250.0,4
Super built-up  Area,Anekal,656.0,2.0,1.0,22.0,2
Built-up  Area,New Gurappana Palya,1100.0,2.0,0.0,48.0,2
Super built-up  Area,Mahadevpura,1150.0,2.0,3.0,52.0,2
Plot  Area,Chelekare,600.0,1.0,1.0,60.0,1
Super built-up  Area,Ambedkar Colony,1468.0,2.0,1.0,140.0,2
Plot  Area,Palanahalli,4300.0,5.0,2.0,550.0,4
Super built-up  Area,Whitefield,2280.0,4.0,2.0,126.0,3
Super built-up  Area,Hegde Nagar,1341.0,2.0,1.0,97.0,2
Super built-up  Area,Jakkur,1279.0,2.0,1.0,77.0,2
Super built-up  Area,Electronic City Phase II,2225.0,4.0,0.0,98.88,4
Super built-up  Area,Thanisandra,1185.0,2.0,2.0,43.51,2
Super built-up  Area,Vadarpalya,1750.0,3.0,2.0,85.0,3
Super built-up  Area,Kudlu,1152.0,2.0,1.0,53.5,2
Plot  Area,Shivanagar,1000.0,4.0,1.0,160.0,5
Super built-up  Area,Hulimavu,1300.0,2.0,3.0,36.0,2
Plot  Area,Varthur Road,2760.0,4.0,2.0,155.0,4
Super built-up  Area,5th Phase JP Nagar,1070.0,2.0,2.0,39.0,2
Super built-up  Area,Uttarahalli,1101.0,2.0,0.0,45.0,2
Super built-up  Area,V.V Puram,775.0,2.0,1.0,55.0,2
Super built-up  Area,Yeshwanthpur,667.0,1.0,1.0,36.85,1
Super built-up  Area,Electronic City,1070.0,2.0,1.0,55.0,2
Built-up  Area,Old Airport Road,1875.0,2.0,2.0,110.0,3
Super built-up  Area,Kundalahalli,735.0,2.0,1.0,57.99,2
Plot  Area,Sarjapur,4360.0,4.0,1.0,90.0,5
Super built-up  Area,Koramangala,1750.0,3.0,2.0,130.0,3
Super built-up  Area,Marathahalli,1215.0,2.0,1.0,67.0,2
Plot  Area,Sector 3 HSR Layout,600.0,9.0,3.0,190.0,9
Super built-up  Area,Vishwapriya Layout,820.0,2.0,1.0,30.0,2
Super built-up  Area,Banashankari Stage VI,1177.5,2.0,0.0,59.935,2
Super built-up  Area,Battarahalli,1779.0,3.0,2.0,89.61,3
Built-up  Area,HMT Layout,1105.0,2.0,2.0,58.0,2
Super built-up  Area,Whitefield,1650.0,3.0,2.0,60.0,3
Super built-up  Area,Jalahalli,1694.0,2.0,2.0,150.0,2
Super built-up  Area,Hosakerehalli,2376.0,3.0,1.0,203.0,3
Super built-up  Area,Cox Town,1975.0,3.0,3.0,150.0,3
Super built-up  Area,Kammasandra,674.0,2.0,1.0,33.0,2
Super built-up  Area,Kaggadasapura,1185.0,2.0,1.0,41.0,2
Super built-up  Area, Thanisandra,445.0,1.0,0.0,28.0,1
Super built-up  Area,HSR Layout,1475.0,3.0,2.0,75.0,3
Super built-up  Area,Gottigere,1618.0,3.0,3.0,82.5,3
Super built-up  Area,Koramangala,1120.0,2.0,0.0,65.0,2
Super built-up  Area,Marathahalli,2181.0,3.0,2.0,152.0,4
Plot  Area,Vidyaranyapura,1200.0,4.0,0.0,90.0,4
Plot  Area,Nagondanahalli,600.0,4.0,3.0,65.0,6
Super built-up  Area,Bannerghatta Road,1556.0,2.0,1.0,59.13,3
Super built-up  Area,Bannerghatta Road,1179.0,2.0,1.0,66.02,2
Super built-up  Area,Thanisandra,1296.0,2.0,2.0,83.0,2
Built-up  Area,Kaggadasapura,1275.0,2.0,2.0,52.0,2
Built-up  Area,Kalasipalya,1875.0,2.0,2.0,300.0,7
Super built-up  Area,Kathriguppe,1400.0,2.0,2.0,77.0,3
Super built-up  Area,Gottigere,1222.0,2.0,1.0,63.0,2
Super built-up  Area,Electronic City,940.0,2.0,1.0,41.0,2
Super built-up  Area,Thanisandra,1185.0,2.0,2.0,42.6,2
Super built-up  Area,Tumkur Road,1779.0,3.0,2.0,112.0,3
Super built-up  Area,Begur Road,1615.0,3.0,2.0,59.76,3
Super built-up  Area,Haralur Road,1056.0,2.0,1.0,61.0,2
Super built-up  Area,7th Phase JP Nagar,1100.0,2.0,0.0,46.0,2
Built-up  Area,Arekere,920.0,2.0,1.0,40.0,2
Super built-up  Area,ITI Layout,1602.0,2.0,0.0,75.0,3
Built-up  Area,Padmanabhanagar,1176.0,2.0,0.0,62.0,2
Plot  Area,HBR Layout,675.0,3.0,1.0,59.0,4
Super built-up  Area,Richmond Town,1352.0,3.0,0.0,135.0,3
Built-up  Area,Kasavanhalli,1717.0,3.0,3.0,99.0,3
Plot  Area,4 Bedroom Farm House in Bagalur,10961.0,4.0,1.0,80.0,4
Super built-up  Area,Bhoganhalli,2119.0,4.0,3.0,111.0,4
Super built-up  Area,Vittasandra,1246.0,2.0,1.0,67.3,2
Super built-up  Area,Anandapura,1141.0,2.0,1.0,42.79,2
Built-up  Area,Hennur Road,1157.0,2.0,1.0,84.0,2
Super built-up  Area,Chandapura,1025.0,2.0,2.0,27.68,2
Built-up  Area,Yelahanka New Town,650.0,1.0,2.0,33.0,1
Super built-up  Area,Hebbal,1349.0,2.0,1.0,98.0,2
Super built-up  Area,Narayanapura,1566.0,3.0,1.0,83.3,3
Super built-up  Area,Sahakara Nagar,2830.0,3.0,3.0,195.0,4
Built-up  Area,Electronic City,1320.0,2.0,1.0,38.13,3
